index,price,beds,baths,area_value,area_label,street,neighborhood,zip_code,listing_by
7988,"$850,000",2,2,907 ,sq ft,406 Midwood St Unit 2A,Brooklyn,11225,Douglas Elliman Real Estate • Provided by REBNY
7989,"$615,000",2,1,638 ,sq ft,406 Midwood St Unit 3C,Brooklyn,11225,Douglas Elliman Real Estate • Provided by REBNY
7990,"$2,675,000",2,2.5,"1,447 ",sq ft,2 Columbus Ave Unit PHC,New York,10023,Douglas Elliman Real Estate • Provided by REBNY
7991,"$1,550,000",1,1,739 ,sq ft,1 Irving Pl Unit G9A,New York,10003,Douglas Elliman Real Estate • Provided by REBNY
7992,"$1,100,000",4,2,"1,600 ",sq ft,305 E 108th St Unit 4/B,New York,10029,Corcoran Group • Provided by REBNY
7993,"$160,000",1,1,— ,sq ft,557 W 150th St #3,New York,10031,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
7994,"$3,295,000",2,1.5,982 ,sq ft,40 E 61st St Unit 12C,New York,10065,Corcoran Group • Provided by REBNY
7995,"$715,000",0,1,550 ,sq ft,400 Central Park W Unit 10T,New York,10025,Compass • Provided by REBNY
7996,"$28,000,000",3,3.5,"3,498 ",sq ft,730 Fifth Ave Unit 19B,New York,10019,Sothebys International Realty • Provided by REBNY
7997,"$3,999,999",4,3.5,"2,370 ",sq ft,323 E 52nd St,New York,10022,Compass • Provided by REBNY
7999,"$260,000",—,—,— ,sq ft,163-50 104th St,Howard Beach,11414,Century Homes Realty Group LLC
8000,"$180,000",—,—,— ,sq ft,004 Father Capodanno Blvd,Staten  Island,10306,Keller Williams Realty Empire
8001,"$7,001",—,—,— ,sq ft,1 Ave M To 225ste To M8,"Lancaster, CA 93535",,
8002,"$299,000",0,—,— ,sq ft,17 Sylvan Pl,Staten Island,10303,Re/Max Edge
8003,"$695,000",0,—,— ,sq ft,0 Jake Ct,Staten Island,10304,"Robert DeFalco Realty, Inc."
8028,"$260,000",—,—,"1,600 ",sq ft (lot),163-50 104th St,Howard Beach,11414,Century Homes Realty Group LLC
8029,"$180,000",—,—,"6,000 ",sq ft (lot),004 Father Capodanno Blvd,Staten  Island,10306,Keller Williams Realty Empire
8030,"$7,001",—,—,2.59 ,acres (lot),1 Ave M To 225ste To M8,"Lancaster, CA 93535",,
8031,"$299,000",0,—,"4,800 ",sq ft (lot),17 Sylvan Pl,Staten Island,10303,Re/Max Edge
8032,"$695,000",0,—,0.87 ,acre (lot),0 Jake Ct,Staten Island,10304,"Robert DeFalco Realty, Inc."
8207,"$5,995,000",3,3.5,"2,642 ",sq ft,170 E End Ave Unit 10/11B,New York,10128,Corcoran Group • Provided by REBNY
8208,"$950,000",6,3,— ,sq ft,25 Marconi,Bedford-stuyvesant,11233,EXP Realty
8209,"$699,000",1,1,820 ,sq ft,191 Willoughby St Unit 7J,Brooklyn,11201,Compass • Provided by REBNY
8210,"$1,176,000",2,2,967 ,sq ft,630 1st Ave Unit 9L,New York,10016,EXIT Realty Private Client
8211,"$965,000",1,1,454 ,sq ft,143 Ave B Unit 9D,New York,10009,Corcoran Group • Provided by REBNY
8212,"$370,000",2,1,"1,000 ",sq ft,141-15 28th Ave Unit 1E,Flushing,11354,Platinum Star Realty of Grt NY
8213,"$1,350,000",2,2.5,"1,425 ",sq ft,365 Manhattan Ave Unit E,New York,10026,Douglas Elliman Real Estate • Provided by REBNY
8214,"$372,999",2,2,"1,300 ",sq ft,3101 Heath Ave Unit 3A,Bronx,10463,Douglas Elliman Real Estate
8215,"$1,050,000",3,2,"1,563 ",sq ft,160-31 27th Ave,Flushing,11358,Realty Masters International
8216,"$5,995,000",4,3,"2,908 ",sq ft,39 W 23rd St Unit TH1,New York,10010,Corcoran Sunshine Marketing Group • Provided by REBNY
8217,"$709,000",2,2,978 ,sq ft,2 Bay Club Dr Unit 8T,New York,11360,Corcoran Group • Provided by REBNY
8218,"$680,000",3,1.5,— ,sq ft,247-38 87th Dr,Bellerose,11426,Exit Realty Prime
8219,"$1,588,888",7,4.5,"2,984 ",sq ft,250-16 41st Rd,Little Neck,11363,Exit Realty First Choice
8220,"$498,000",2,1,975 ,sq ft,34-10 75th St Unit 1K,Jackson Heights,11372,Beaudoin Realty Group Inc
8221,"$4,950,000",9,3,"4,752 ",sq ft,174 Atlantic Ave,Brooklyn,11201,Neuhaus Realty Inc.
8222,"$585,888",2,1.5,"1,080 ",sq ft,239 Finley Ave,Staten Island,10306,"Robert DeFalco Realty, Inc."
8223,"$1,875,800",1,1,629 ,sq ft,135 E 47th St Unit 21C,New York,10017,Douglas Elliman Real Estate • Provided by REBNY
8224,"$2,150,000",4,4,"3,368 ",sq ft,548 W 148th St,New York,10031,Compass • Provided by REBNY
8226,"$1,220,000",1,1,"1,000 ",sq ft,250 Mercer St Unit B708,New York,10012,Corcoran Group • Provided by REBNY
8227,"$1,285,000",1,1.5,905 ,sq ft,18 W 48th St Unit 16E,New York,10036,Douglas Elliman Real Estate • Provided by REBNY
8228,"$1,395,000",2,2,"1,000 ",sq ft,630 1st Ave Unit 10L,New York,10016,Compass • Provided by REBNY
8230,"$8,800,000",—,—,"4,450 ",sq ft (lot),136-23 41st Ave,Flushing,11354,E Realty International Corp
8231,"$788,000",—,—,"4,230 ",sq ft (lot),Undisclosed address,Middle Village,11379,Winzone Realty Inc
8232,"$290,000",—,—,"2,575 ",sq ft (lot),2162 Story Ave,Bronx,10473,Park Sterling Realty
8233,"$4,000,000",—,—,"7,119 ",sq ft (lot),84-75 57 Rd,Elmhurst,11373,Chous Realty Group Inc
8234,"$199,000",—,—,"4,125 ",sq ft (lot),120 E 8th Rd,Broad Channel,11693,Greene Realty Group
8235,"$180,000",0,—,"6,260 ",sq ft (lot),004-006 Father Capodanno Blvd,Staten Island,10306,Keller Williams Realty Empire
8346,"$8,800,000",—,—,— ,sq ft,136-23 41st Ave,Flushing,11354,E Realty International Corp
8347,"$788,000",—,—,— ,sq ft,Undisclosed address,Middle Village,11379,Winzone Realty Inc
8348,"$290,000",—,—,— ,sq ft,2162 Story Ave,Bronx,10473,Park Sterling Realty
8349,"$4,000,000",—,—,— ,sq ft,84-75 57 Rd,Elmhurst,11373,Chous Realty Group Inc
8350,"$199,000",—,—,— ,sq ft,120 E 8th Rd,Broad Channel,11693,Greene Realty Group
8351,"$180,000",0,—,— ,sq ft,004-006 Father Capodanno Blvd,Staten Island,10306,Keller Williams Realty Empire
8439,"$1,288,000",4,3,— ,sq ft,211-37 46th Ave,Bayside,11361,Breezes Brokerage LLC
8440,"$850,000",1,1,800 ,sq ft,301 E 87th St Unit 24F,New York,10128,Corcoran Group • Provided by REBNY
8441,"$8,750,000",4,4,— ,sq ft,137 Riverside Dr Unit 12B,New York,10024,Corcoran Group • Provided by REBNY
8442,"$2,450,000",2,2,"1,300 ",sq ft,1 5th Ave Unit 4G,New York,10003,Ann Weintraub Ltd • Provided by REBNY
8443,"$3,600,000",3,3.5,"1,765 ",sq ft,200 W End Ave Unit PHAS,New York,10023,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
8444,"$13,950,000",4,5.5,"5,500 ",sq ft,241 E 48th St,New York,10017,Douglas Elliman Real Estate • Provided by REBNY
8445,"$949,000",2,2,— ,sq ft,233 E 70th St Unit 11U,New York,10021,Compass • Provided by REBNY
8446,"$1,795,000",2,2,"1,300 ",sq ft,145 E 15th St Unit 9U,New York,10003,Compass • Provided by REBNY
8447,"$319,000",1,1,— ,sq ft,138-10 Franklin Ave Unit 10G,Flushing,11355,Nationwide Management Svc Inc
8448,"$1,200,000",1,1,768 ,sq ft,330 E 38th St Unit 22C,New York,10016,Douglas Elliman Real Estate • Provided by REBNY
8449,"$1,149,000",5,4,"3,432 ",sq ft,164-29 95th St,Howard Beach,11414,Century 21 Amiable Rlty Grp II
8450,"$179,000",1,1,700 ,sq ft,89-15 Parsons Blvd Unit 11P,Jamaica,11432,Realty Executives Powerhouse
8451,"$469,000",1,1,654 ,sq ft,219-38 64th Ave Unit A,Bayside,11364,RE/MAX 1st Choice
8452,"$1,175,000",1,1,875 ,sq ft,300 E 64th St Unit 6H,New York,10065,Classic Marketing LLC • Provided by REBNY
8453,"$5,995,000",3,3.5,"2,464 ",sq ft,211 W 18th St,New York,10011,Easton Properties • Provided by REBNY
8454,"$2,475,000",2,2,"1,230 ",sq ft,300 E 64th St Unit PHA,New York,10065,Classic Marketing LLC • Provided by REBNY
8455,"$280,000",2,3,"1,262 ",sq ft,2 E 55th St Unit 935W39,New York,10022,Compass • Provided by REBNY
8456,"$2,300,000",2,2,986 ,sq ft,3 Court Sq W Ph 202,New York,11101,Compass • Provided by REBNY
8457,"$2,187,500",8,5.5,"5,500 ",sq ft,31-20 41st St,Astoria,11103,Mega Homes Realty Inc
8458,"$5,995,000",3,3,— ,sq ft,2 5th Ave Unit 14RU,New York,10011,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
8459,"$1,445,000",2,2,"1,048 ",sq ft,613 Baltic St Unit 2C,Brooklyn,11217,Compass • Provided by REBNY
8460,"$369,000",1,1,750 ,sq ft,8306 Vietor Ave Unit 6A,Elmhurst,11373,Realty Connect USA LLC
8461,"$4,650,000",6,3,"4,500 ",sq ft,539 3rd St,Brooklyn,11215,Douglas Elliman Real Estate • Provided by REBNY
8462,"$399,000",0,—,"6,619 ",sq ft (lot),527 Page Ave,Staten Island,10307,Revolution Realty Group
8463,"$299,000",—,—,"7,917 ",sq ft (lot),99-37 163 Road Rd,Hamilton Beach,11414,Real Broker NY LLC
8464,"$299,000",—,—,"2,389 ",sq ft (lot),80 St,Ozone Park,11417,Keller Williams Realty Liberty
8465,"$299,000",—,—,"2,022 ",sq ft (lot),80 St,Ozone Park,11417,Keller Williams Realty Liberty
8466,"$410,000",—,—,"2,400 ",sq ft (lot),491 Thatford St,Brooklyn,11212,RE/MAX Real Estate Professiona
8467,"$1,147,000",—,—,"4,000 ",sq ft (lot),43-06 55th St,Woodside,11377,Wagner & Kelly Inc
8520,"$399,000",0,—,— ,sq ft,527 Page Ave,Staten Island,10307,Revolution Realty Group
8521,"$299,000",—,—,— ,sq ft,99-37 163 Road Rd,Hamilton Beach,11414,Real Broker NY LLC
8522,"$299,000",—,—,— ,sq ft,80 St,Ozone Park,11417,Keller Williams Realty Liberty
8524,"$410,000",—,—,— ,sq ft,491 Thatford St,Brooklyn,11212,RE/MAX Real Estate Professiona
8525,"$1,147,000",—,—,— ,sq ft,43-06 55th St,Woodside,11377,Wagner & Kelly Inc
8671,"$732,360",1,1,565 ,sq ft,40-22 61st St Unit 4L,Woodside,11377,Chase Global Realty Corp
8672,"$1,550,000",2,2.5,"1,116 ",sq ft,611 W 56th St Unit 3E,New York,10019,Corcoran Group • Provided by REBNY
8673,"$800,000",3,2,"1,225 ",sq ft,112-32 177th St,Addisleigh Park,11433,Corcoran
8674,"$711,960",1,1,519 ,sq ft,40-22 61st St Unit 4K,Woodside,11377,Chase Global Realty Corp
8675,"$711,960",1,1,499 ,sq ft,40-22 61st St Unit 4J,Woodside,11377,Chase Global Realty Corp
8676,"$699,000",4,2,— ,sq ft,326 Beach 46th St,Far Rockaway,11691,Massada Realty Inc
8677,"$1,200,000",4,3,"2,109 ",sq ft,729 E 81 St,Brooklyn,11236,RE/MAX Real Estate Professiona
8678,"$339,000",0,1,— ,sq ft,328 E 77th St Unit 4A,New York,10075,Randall Property Group Inc • Provided by REBNY
8679,"$929,000",2,2,943 ,sq ft,279 Prospect Ave Unit 3A,Brooklyn,11215,RE/MAX Real Estate Professiona
8680,"$560,000",1,1,— ,sq ft,205 W 54th St Unit 11F,New York,10019,Compass • Provided by REBNY
8681,"$699,000",0,1,445 ,sq ft,75 Wall St Unit 37-J,New York,10005,Platinum Properties • Provided by REBNY
8682,"$1,899,000",2,2,"1,370 ",sq ft,75 Wall St Unit 33-O,New York,10005,Platinum Properties • Provided by REBNY
8683,"$943,500",2,2,— ,sq ft,40-22 61st St Unit 7C,Woodside,11377,Chase Global Realty Corp
8684,"$1,305,600",2,2,— ,sq ft,40-22 61st St Unit 7D,Woodside,11377,Chase Global Realty Corp
8685,"$1,659,000",3,3.5,"2,880 ",sq ft,2505 E 2nd St,Brooklyn,11223,Calabrese Real Estate
8686,"$1,850,000",5,4,"2,330 ",sq ft,125 Albany Ave,Brooklyn,11213,Compass • Provided by REBNY
8687,"$475,000",1,1,— ,sq ft,225 E 79th St Unit 2D,New York,10075,Douglas Elliman Real Estate • Provided by REBNY
8688,"$449,000",1,1,— ,sq ft,854 W 181st St Unit 1B,New York,10033,Corcoran Group • Provided by REBNY
8689,"$5,000,000",2,2.5,"1,561 ",sq ft,80 Columbus Cir Unit 71E,New York,10019,Compass • Provided by REBNY
8690,"$890,460",1,1,679 ,sq ft,40-22 61st St Unit 7E,Woodside,11377,Chase Global Realty Corp
8691,"$2,100,000",9,4,"3,500 ",sq ft,198 Hawthorne St,Prospect Lefferts Gardens,11225,Century 21 Parisi Realty
8692,"$197,500",1,1,— ,sq ft,102- 10 66 Rd Unit 2C,Forest Hills,11375,Empire Fine Homes
8693,"$1,099,000",2,2,999 ,sq ft,370 Lenox Ave #305,New York,10027,Douglas Elliman Real Estate • Provided by REBNY
8694,"$1,000,000",4,2,"1,700 ",sq ft,309 E 108th St Unit 2-E,New York,10029,City Connections Realty Inc • Provided by REBNY
8695,"$698,000",2,1.5,— ,sq ft,62-54 97th Pl Unit 9J,New York,11374,Argo Residential • Provided by REBNY
8696,"$1,200,000",—,—,"7,000 ",sq ft (lot),98-31 Linden Blvd,Ozone Park,11417,Century 21 Amiable Rlty Grp II
8697,"$350,000",—,—,"3,464 ",sq ft (lot),1601 Van Buren St,Bronx,10460,Comres Realty Group LLC
8698,"$1,790,000",—,—,"2,550 ",sq ft (lot),6002 24th Ave,Brooklyn,11204,RE/MAX Edge
8699,"$388,888",—,—,"8,320 ",sq ft (lot),39-04 Stuart Ln,Douglaston,11363,Corcoran
8754,"$1,200,000",—,—,— ,sq ft,98-31 Linden Blvd,Ozone Park,11417,Century 21 Amiable Rlty Grp II
8755,"$350,000",—,—,— ,sq ft,1601 Van Buren St,Bronx,10460,Comres Realty Group LLC
8756,"$1,790,000",—,—,— ,sq ft,6002 24th Ave,Brooklyn,11204,RE/MAX Edge
8757,"$388,888",—,—,— ,sq ft,39-04 Stuart Ln,Douglaston,11363,Corcoran
8904,"$969,000",1,1,657 ,sq ft,225 W 83rd St Unit 7-C,New York,10024,Elegran LLC • Provided by REBNY
8905,"$575,000",2,1,"316,007 ",sq ft,263 Bennett Ave Unit 7F,New York,10040,Level Group Inc • Provided by REBNY
8906,"$415,000",1,1,— ,sq ft,857 9th Ave Unit 1-D,New York,10019,Cooper & Cooper Real Estate LLC • Provided by REBNY
8907,"$475,000",1,1,— ,sq ft,555 Lenox Ave Unit 2C,New York,10037,Douglas Elliman Real Estate • Provided by REBNY
8908,"$885,000",4,2.5,"1,685 ",sq ft,138-78 Francis Lewis Blvd,Rosedale,11422,INFINITY LUXXE ESTATES LLC
8909,"$310,000",1,1,750 ,sq ft,9201 Shore Rd Unit A508,Bay Ridge,11209,Coldwell Banker Reliable R E
8910,"$660,000",1,1,650 ,sq ft,175 W 73rd St Unit 8-G,New York,10023,The Agency Brokerage • Provided by REBNY
8911,"$589,000",3,2,"1,360 ",sq ft,305A Beach 88th St Unit A,Rockaway Beach,11693,Douglas Elliman Real Estate
8912,"$2,199,888",0,—,"6,000 ",sq ft,Undisclosed address,Brooklyn,11214,Coldwell Banker Advantage
8913,"$10,000,000",4,5.5,— ,sq ft,880 5th Ave Unit 16BC,New York,10021,Serhant LLC • Provided by REBNY
8914,"$10,280,000",7,8,"9,214 ",sq ft,76 W 105th St,New York,10025,ALTA Real Estate • Provided by REBNY
8915,"$1,888,000",6,4,"3,961 ",sq ft,135 96th St,Brooklyn,11209,Century 21 Realty First
8916,"$460,000",0,1,— ,sq ft,165 W End Ave Unit 27-G,New York,10023,The Agency Brokerage • Provided by REBNY
8917,"$3,490,000",3,3,"1,487 ",sq ft,252 South St Unit 53C,New York,10002,Corcoran Sunshine Marketing Group • Provided by REBNY
8918,"$727,000",0,1,622 ,sq ft,333 Rector Pl #807,New York,10280,Berkshire Hathaway HomeServices New York Properties • Provided by REBNY
8919,"$36,000,000",6,7,"9,800 ",sq ft,127 E 73rd St,New York,10021,Compass • Provided by REBNY
8920,"$2,880,000",5,3.5,"4,020 ",sq ft,25-94 Steinway St,Astoria,11103,Landmark International R E LLC
8921,"$1,680,000",1,1.5,"1,034 ",sq ft,106 Central Park S Unit 24C,New York,10019,DGSIR Realty • Provided by REBNY
8922,"$389,000",0,1,900 ,sq ft,90 Bay Street Lndg Unit 2G,New York,10301,Serene Powers Real Estate LLC • Provided by REBNY
8923,"$2,100,000",—,—,— ,sq ft,Monroe St,Bed-stuy,11221,Keller Williams Realty Group
8924,"$990,000",—,—,— ,sq ft,4515 Avenue N,Brooklyn,11234,GEO Real Estate Group Inc
8925,"$865,999",0,—,— ,sq ft,144 Flagg Pl,Staten Island,10304,"Robert DeFalco Realty, Inc."
8926,"$850,000",0,—,— ,sq ft,142 Flagg Pl,Staten Island,10304,"Robert DeFalco Realty, Inc."
8927,"$624,900",0,—,— ,sq ft,381 Poillon Ave,Staten Island,10312,JM Properties
8928,"$5,500,000",0,—,— ,sq ft,381 Arbutus Ave,Staten Island,10312,JM Properties
8929,"$250,000",—,—,— ,sq ft,22-59 Loretta Rd,Far Rockaway,11691,Baring Homes Corp
8930,"$1,199,888",—,—,— ,sq ft,110 Liberty Ave,Brownsville,11212,Keller Williams Realty Liberty
8931,"$399,988",0,—,— ,sq ft,0-0 Sheldon Ave,Staten Island,10312,"Homes R Us Realty of NY, Inc."
8932,"$75,000",0,—,— ,sq ft,237 Freeborn St,Staten Island,10306,Ashford Homes LLC
8952,"$2,100,000",—,—,"1,999 ",sq ft (lot),Monroe St,Bed-stuy,11221,Keller Williams Realty Group
8953,"$990,000",—,—,"4,000 ",sq ft (lot),4515 Avenue N,Brooklyn,11234,GEO Real Estate Group Inc
8954,"$865,999",0,—,"8,885 ",sq ft (lot),144 Flagg Pl,Staten Island,10304,"Robert DeFalco Realty, Inc."
8955,"$850,000",0,—,"8,885 ",sq ft (lot),142 Flagg Pl,Staten Island,10304,"Robert DeFalco Realty, Inc."
8956,"$624,900",0,—,0.39 ,acre (lot),381 Poillon Ave,Staten Island,10312,JM Properties
8957,"$5,500,000",0,—,1.23 ,acres (lot),381 Arbutus Ave,Staten Island,10312,JM Properties
8958,"$250,000",—,—,"2,758 ",sq ft (lot),22-59 Loretta Rd,Far Rockaway,11691,Baring Homes Corp
8959,"$1,199,888",—,—,"7,000 ",sq ft (lot),110 Liberty Ave,Brownsville,11212,Keller Williams Realty Liberty
8960,"$399,988",0,—,"4,000 ",sq ft (lot),0-0 Sheldon Ave,Staten Island,10312,"Homes R Us Realty of NY, Inc."
8961,"$75,000",0,—,"1,520 ",sq ft (lot),237 Freeborn St,Staten Island,10306,Ashford Homes LLC
9136,"$700,000",2,2,— ,sq ft,41-42 College Point Blvd Unit 6B,Flushing,11355,Winzone Realty Inc
9137,"$260,000",1,1,850 ,sq ft,138-25 31 Dr Unit 1E,Flushing,11354,Chous Realty Group Inc
9138,"$899,999",14,6,"5,832 ",sq ft,307 E 54th St #6,East Flatbush,11203,Exit Realty First Choice
9139,"$210,000",0,1,— ,sq ft,39-75 56th St Unit 5J,Woodside,11377,All Area Brokerage Inc
9140,"$2,399,000",—,2,"5,824 ",sq ft,8729 20th Ave,Brooklyn,11214,MadisonEstates Sothebys Realty
9141,"$359,000",1,1,750 ,sq ft,40 89th St Unit 2D,Brooklyn,11209,HomeCoin.com
9142,"$1,100,000",2,2,"1,009 ",sq ft,100 Central Park S Unit 3E,New York,10019,Compass • Provided by REBNY
9143,"$799,000",4,3,— ,sq ft,31 3rd St,Elmont,11003,Winzone Realty Inc
9144,"$4,475,000",2,3,"2,360 ",sq ft,910 Park Ave Unit 4N,New York,10075,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
9145,"$565,000",0,1,452 ,sq ft,30-05 Vernon Blvd Unit 3-F,New York,11102,Nest Seekers LLC • Provided by REBNY
9146,"$2,750,000",5,3.5,"2,400 ",sq ft,523 Clinton St,Brooklyn,11231,Corcoran Group • Provided by REBNY
9147,"$340,000",1,1,710 ,sq ft,162-01 Powells Cove Blvd Unit M,Whitestone,11357,Amorelli Realty LLC
9148,"$560,000",2,2,"1,000 ",sq ft,172-75A Highland Ave Unit 1H,Jamaica Estates,11432,Coldwell Banker American Homes
9149,"$749,000",1,1,790 ,sq ft,145 W 129th St #3,New York,10027,Compass • Provided by REBNY
9150,"$495,000",2,1,— ,sq ft,60-11 Broadway Unit 3F,Woodside,11377,Century Homes Realty Group LLC
9151,"$359,000",2,1,— ,sq ft,141-03 79th Ave #3,Kew Garden Hills,11367,Properties Logan Inc
9152,"$569,000",2,2,— ,sq ft,141-16 84th Dr Unit 5B,Briarwood,11435,Private Homes Realty LLC
9153,"$1,748,888",9,6,— ,sq ft,24-27 89th St,East Elmhurst,11369,Lombardo Homes & Estates
9154,"$458,888",1,1,750 ,sq ft,149-35 Northern Blvd Unit 4E,Flushing,11354,Lombardo Homes & Estates
9155,"$969,000",6,3,— ,sq ft,95-32 105th St,Ozone Park,11416,Omni Realty Corp
9156,"$12,295,000",5,5,"3,000 ",sq ft,101 W 87th St,New York,10024,Compass • Provided by REBNY
9157,"$499,900",2,1,— ,sq ft,37-17 84th St #41,Jackson Heights,11372,Garden Heights Realty
9160,"$358,888",—,—,"2,760 ",sq ft (lot),Undisclosed address,East New York,11208,EXP Realty
9161,"$599,000",—,—,"2,224 ",sq ft (lot),125-13 Jamaica Ave,Richmond Hill,11418,Mitra Hakimi Realty Group LLC
9162,"$150,000",0,—,"1,800 ",sq ft (lot),105 Roosevelt Ave,Staten Island,10314,"Homes R Us Realty of NY, Inc."
9163,"$5,700,000",—,—,0.44 ,acre (lot),145-17 Willets Pt,Whitestone,11357,Thomas S Hennerty
9164,"$899,000",0,—,0.23 ,acre (lot),47 Longfellow Ave,Staten Island,10301,Precious Properties Corp.
9218,"$358,888",—,—,— ,sq ft,Undisclosed address,East New York,11208,EXP Realty
9219,"$599,000",—,—,— ,sq ft,125-13 Jamaica Ave,Richmond Hill,11418,Mitra Hakimi Realty Group LLC
9220,"$150,000",0,—,— ,sq ft,105 Roosevelt Ave,Staten Island,10314,"Homes R Us Realty of NY, Inc."
9221,"$5,700,000",—,—,— ,sq ft,145-17 Willets Pt,Whitestone,11357,Thomas S Hennerty
9222,"$899,000",0,—,— ,sq ft,47 Longfellow Ave,Staten Island,10301,Precious Properties Corp.
9368,"$795,000",1,1,579 ,sq ft,301 E 45th St Unit 6-F,New York,10017,Relo Redac Inc • Provided by REBNY
9369,"$3,500,000",6,4,"3,520 ",sq ft,430 Vanderbilt Ave,Brooklyn,11238,Corcoran Group • Provided by REBNY
9370,"$529,000",3,1.5,"1,300 ",sq ft,6 Fern Pl #6,Bronx,10465,Joyce Realty Corp
9371,"$298,000",1,1,700 ,sq ft,8721 Bay Pkwy Unit 4B,Brooklyn,11214,Ashford Homes LLC
9372,"$3,888,800",8,10,"6,258 ",sq ft,33-05 157th St,Flushing,11354,E Realty International Corp
9373,"$599,999",2,1,720 ,sq ft,729 40th St Unit 3D,Brooklyn,11232,RE/MAX Edge
9374,"$425,000",2,1,— ,sq ft,328 E 94th St Unit 4-C,New York,10128,EXP Realty NYC • Provided by REBNY
9375,"$275,000",2,1,900 ,sq ft,83-83 118th St Unit 1G,Kew Gardens,11415,Homes By Mara
9376,"$2,890,000",2,2,"1,563 ",sq ft,252 7th Ave Unit 11Q,New York,10001,Campbell Fionn S • Provided by REBNY
9377,"$1,499,999",12,6,— ,sq ft,726 Metropolitan Ave #6,Williamsburg,11211,BLT Minimax Realty Inc
9378,"$365,000",0,1,300 ,sq ft,183 Dekalb Ave Unit A1,Brooklyn,11205,Corcoran Group • Provided by REBNY
9379,"$375,000",2,1,850 ,sq ft,1855 E 12th St Unit 3A,Brooklyn,11229,Douglas Elliman Real Estate • Provided by REBNY
9380,"$1,950,000",3,3,"1,648 ",sq ft,245 E 93rd St Unit 22G,New York,10128,Douglas Elliman Real Estate • Provided by REBNY
9381,"$10,750,000",5,5.5,"3,629 ",sq ft,164 E 66th St,New York,10065,Leslie J Garfield & Co Inc • Provided by REBNY
9382,"$615,000",1,2,— ,sq ft,421 E 84th St Unit 1F,New York,10028,Compass • Provided by REBNY
9383,"$365,000",2,1,750 ,sq ft,834 Riverside Dr #2,New York,10032,Compass • Provided by REBNY
9384,"$99,000",0,1,— ,sq ft,424 E 115th St Unit 3-C,New York,10029,Platinum Properties • Provided by REBNY
9385,"$1,699,000",2,2,"1,200 ",sq ft,20 Pine St #3303,New York,10005,R New York • Provided by REBNY
9386,"$2,500,000",1,1,"1,033 ",sq ft,15 E 30th St Unit 21E,New York,10016,KORINY NYC LLC • Provided by REBNY
9387,"$1,200,000",10,4,"2,853 ",sq ft,48 Schenck Ave,Brooklyn,11207,Douglas Elliman Real Estate • Provided by REBNY
